;1;2
5685;0;0.264
5686;0;0.282
5687;0;0.308
5688;0;0.328
5689;0;0.343
5690;0;0.35
5691;0;0.321
5692;0;0.283
5693;0.002;0.245
5694;0.095;0.217
5695;0.266;0.133
5696;0.429;0.108
5697;0.554;0.079
5698;0.633;0.09
5699;0.666;0.106
5700;0.651;0.118
5701;0.59;0.118
5702;0.474;0.116
5703;0.291;0.119
5704;0.12;0.126
5705;0.018;0.14
5706;0;0.175
5707;0;0.219
5708;0;0.192
5709;0;0.133
5710;0;0.073
5711;0;0.03
5712;0;0.071
5713;0;0.138
5714;0;0.198
5715;0;0.249
5716;0;0.291
5717;0.002;0.328
5718;0.097;0.348
5719;0.279;0.294
5720;0.446;0.362
5721;0.571;0.389
5722;0.648;0.393
5723;0.677;0.395
5724;0.659;0.376
5725;0.597;0.349
5726;0.49;0.328
5727;0.341;0.311
5728;0.168;0.298
5729;0.027;0.279
5730;0;0.253
5731;0;0.233
5732;0;0.186
5733;0;0.141
5734;0;0.111
5735;0;0.098
5736;0;0.108
5737;0;0.148
5738;0;0.209
5739;0;0.283
5740;0;0.364
5741;0.002;0.44
5742;0.099;0.501
5743;0.281;0.469
5744;0.448;0.514
5745;0.572;0.516
5746;0.648;0.448
5747;0.677;0.35
5748;0.661;0.259
5749;0.589;0.194
5750;0.488;0.153
5751;0.327;0.129
5752;0.16;0.116
5753;0.026;0.113
5754;0;0.128
5755;0;0.141
5756;0;0.12
5757;0;0.095
5758;0;0.09
5759;0;0.102
5760;0;0.135
5761;0;0.195
5762;0;0.272
5763;0;0.358
5764;0;0.453
5765;0.002;0.554
5766;0.099;0.632
5767;0.282;0.593
5768;0.451;0.622
5769;0.575;0.654
5770;0.652;0.586
5771;0.683;0.47
5772;0.668;0.357
5773;0.61;0.271
5774;0.505;0.223
5775;0.354;0.2
5776;0.172;0.193
5777;0.027;0.194
5778;0;0.209
5779;0;0.258
5780;0;0.303
5781;0;0.352
5782;0;0.4
5783;0;0.447
5784;0;0.511
5785;0;0.587
5786;0;0.661
5787;0;0.724
5788;0;0.783
5789;0.002;0.826
5790;0.097;0.853
5791;0.272;0.824
5792;0.43;0.838
5793;0.524;0.796
5794;0.531;0.682
5795;0.58;0.509
5796;0.574;0.351
5797;0.525;0.233
5798;0.443;0.16
5799;0.32;0.118
5800;0.17;0.094
5801;0.025;0.093
5802;0;0.119
5803;0;0.181
5804;0;0.22
5805;0;0.239
5806;0;0.264
5807;0;0.328
5808;0;0.434
5809;0;0.56
5810;0;0.657
5811;0;0.709
5812;0;0.75
5813;0.001;0.779
5814;0.096;0.792
5815;0.28;0.731
5816;0.454;0.739
5817;0.58;0.657
5818;0.657;0.488
5819;0.688;0.328
5820;0.675;0.219
5821;0.616;0.154
5822;0.511;0.115
5823;0.345;0.094
5824;0.168;0.084
5825;0.023;0.094
5826;0;0.16
5827;0;0.344
5828;0;0.519
5829;0;0.63
5830;0;0.649
5831;0;0.635
5832;0;0.653
5833;0;0.698
5834;0;0.734
5835;0;0.755
5836;0;0.779
5837;0.001;0.809
5838;0.101;0.835
5839;0.291;0.785
5840;0.462;0.839
5841;0.586;0.804
5842;0.663;0.661
5843;0.692;0.513
5844;0.677;0.41
5845;0.618;0.343
5846;0.515;0.311
5847;0.368;0.311
5848;0.187;0.343
5849;0.024;0.413
5850;0;0.539
5851;0;0.695
5852;0;0.733
5853;0;0.724
5854;0;0.697
5855;0;0.677
5856;0;0.669
5857;0;0.672
5858;0;0.685
5859;0;0.703
5860;0;0.724
5861;0.001;0.744
5862;0.104;0.757
5863;0.298;0.662
5864;0.467;0.526
5865;0.59;0.516
5866;0.667;0.417
5867;0.698;0.304
5868;0.684;0.239
5869;0.626;0.215
5870;0.521;0.223
5871;0.37;0.255
5872;0.185;0.304
5873;0.023;0.367
5874;0;0.445
5875;0;0.553
5876;0;0.585
5877;0;0.57
5878;0;0.538
5879;0;0.503
5880;0;0.459
5881;0;0.418
5882;0;0.38
5883;0;0.35
5884;0;0.338
5885;0.001;0.368
5886;0.098;0.447
5887;0.286;0.413
5888;0.457;0.334
5889;0.581;0.302
5890;0.657;0.289
5891;0.687;0.272
5892;0.672;0.286
5893;0.614;0.337
5894;0.511;0.42
5895;0.362;0.525
5896;0.181;0.624
5897;0.023;0.69
5898;0;0.693
5899;0;0.692
5900;0;0.69
5901;0;0.682
5902;0;0.674
5903;0;0.642
5904;0;0.588
5905;0;0.534
5906;0;0.486
5907;0;0.466
5908;0;0.481
5909;0.001;0.507
5910;0.097;0.529
5911;0.279;0.447
5912;0.447;0.345
5913;0.572;0.315
5914;0.65;0.269
5915;0.682;0.223
5916;0.67;0.211
5917;0.613;0.208
5918;0.51;0.211
5919;0.36;0.225
5920;0.179;0.251
5921;0.022;0.264
5922;0;0.294
5923;0;0.37
5924;0;0.391
5925;0;0.362
5926;0;0.294
5927;0;0.214
5928;0;0.144
5929;0;0.096
5930;0;0.073
5931;0;0.063
5932;0;0.058
5933;0;0.057
5934;0.087;0.06
5935;0.269;0.049
5936;0.449;0.037
5937;0.583;0.055
5938;0.661;0.048
5939;0.692;0.028
5940;0.678;0.014
5941;0.62;0.006
5942;0.514;0.003
5943;0.362;0.006
5944;0.176;0.026
5945;0.022;0.061
5946;0;0.125
5947;0;0.248
5948;0;0.287
5949;0;0.259
5950;0;0.194
5951;0;0.127
5952;0;0.067
5953;0;0.025
5954;0;0.016
5955;0;0.014
5956;0;0.021
5957;0;0.117
5958;0.087;0.334
5959;0.266;0.413
5960;0.439;0.371
5961;0.569;0.295
5962;0.648;0.248
5963;0.678;0.22
5964;0.662;0.199
5965;0.6;0.186
5966;0.481;0.195
5967;0.325;0.228
5968;0.15;0.282
5969;0.02;0.341
5970;0;0.374
5971;0;0.422
5972;0;0.445
5973;0;0.433
5974;0;0.388
5975;0;0.332
5976;0;0.274
5977;0;0.243
5978;0;0.263
5979;0;0.368
5980;0;0.519
5981;0;0.618
5982;0.065;0.661
5983;0.202;0.626
5984;0.358;0.705
5985;0.49;0.727
5986;0.582;0.687
5987;0.627;0.598
5988;0.628;0.49
5989;0.576;0.39
5990;0.476;0.327
5991;0.337;0.306
5992;0.17;0.324
5993;0.022;0.376
5994;0;0.467
5995;0;0.627
5996;0;0.748
5997;0;0.808
5998;0;0.837
5999;0;0.855
6000;0;0.868
6001;0;0.882
6002;0;0.891
6003;0;0.905
6004;0;0.912
6005;0;0.918
6006;0.103;0.917
6007;0.299;0.882
6008;0.473;0.94
6009;0.598;0.966
6010;0.675;0.949
6011;0.705;0.914
6012;0.691;0.866
6013;0.631;0.82
6014;0.525;0.791
6015;0.373;0.783
6016;0.185;0.794
6017;0.022;0.822
6018;0;0.816
6019;0;0.809
6020;0;0.814
6021;0;0.829
6022;0;0.842
6023;0;0.853
6024;0;0.866
6025;0;0.879
6026;0;0.877
6027;0;0.884
6028;0;0.859
6029;0;0.85
6030;0.104;0.845
6031;0.304;0.792
6032;0.478;0.907
6033;0.604;0.922
6034;0.682;0.871
6035;0.712;0.816
6036;0.698;0.773
6037;0.638;0.746
6038;0.531;0.737
6039;0.376;0.741
6040;0.185;0.755
6041;0.021;0.772
6042;0;0.746
6043;0;0.724
6044;0;0.727
6045;0;0.739
6046;0;0.761
6047;0;0.785
6048;0;0.811
6049;0;0.839
6050;0;0.809
6051;0;0.756
6052;0;0.737
6053;0;0.731
6054;0.097;0.725
6055;0.291;0.651
6056;0.467;0.813
6057;0.595;0.846
6058;0.672;0.796
6059;0.701;0.767
6060;0.685;0.764
6061;0.625;0.773
6062;0.517;0.782
6063;0.363;0.785
6064;0.177;0.785
6065;0.02;0.786
6066;0;0.754
6067;0;0.72
6068;0;0.702
6069;0;0.7
6070;0;0.704
6071;0;0.704
6072;0;0.692
6073;0;0.671
6074;0;0.647
6075;0;0.638
6076;0;0.653
6077;0;0.673
6078;0.09;0.68
6079;0.28;0.627
6080;0.456;0.628
6081;0.587;0.666
6082;0.667;0.574
6083;0.699;0.496
6084;0.685;0.447
6085;0.627;0.413
6086;0.522;0.399
6087;0.37;0.403
6088;0.184;0.43
6089;0.021;0.481
6090;0;0.548
6091;0;0.644
6092;0;0.71
6093;0;0.74
6094;0;0.757
6095;0;0.763
6096;0;0.772
6097;0;0.786
6098;0;0.806
6099;0;0.826
6100;0;0.836
6101;0;0.845
6102;0.101;0.849
6103;0.298;0.804
6104;0.475;0.831
6105;0.601;0.905
6106;0.675;0.918
6107;0.705;0.9
6108;0.69;0.868
6109;0.63;0.826
6110;0.524;0.78
6111;0.371;0.744
6112;0.183;0.733
6113;0.021;0.744
6114;0;0.739
6115;0;0.788
6116;0;0.834
6117;0;0.871
6118;0;0.9
6119;0;0.924
6120;0;0.937
6121;0;0.945
6122;0;0.949
6123;0;0.947
6124;0;0.938
6125;0;0.932
6126;0.094;0.926
6127;0.293;0.896
6128;0.474;0.914
6129;0.603;0.936
6130;0.682;0.899
6131;0.712;0.829
6132;0.698;0.739
6133;0.638;0.65
6134;0.531;0.583
6135;0.377;0.555
6136;0.186;0.56
6137;0.02;0.58
6138;0;0.601
6139;0;0.678
6140;0;0.732
6141;0;0.765
6142;0;0.795
6143;0;0.839
6144;0;0.884
6145;0;0.91
6146;0;0.934
6147;0;0.936
6148;0;0.93
6149;0;0.932
6150;0.094;0.935
6151;0.29;0.928
6152;0.466;0.979
6153;0.595;0.964
6154;0.674;0.894
6155;0.706;0.75
6156;0.691;0.559
6157;0.63;0.394
6158;0.52;0.279
6159;0.362;0.219
6160;0.173;0.207
6161;0.019;0.258
6162;0;0.414
6163;0;0.626
6164;0;0.722
6165;0;0.748
6166;0;0.769
6167;0;0.791
6168;0;0.773
6169;0;0.799
6170;0;0.829
6171;0;0.856
6172;0;0.874
6173;0;0.88
6174;0.085;0.883
6175;0.274;0.873
6176;0.451;0.933
6177;0.584;0.88
6178;0.666;0.734
6179;0.699;0.539
6180;0.684;0.387
6181;0.622;0.285
6182;0.51;0.219
6183;0.351;0.187
6184;0.163;0.201
6185;0.017;0.282
6186;0;0.449
6187;0;0.612
6188;0;0.654
6189;0;0.666
6190;0;0.675
6191;0;0.695
6192;0;0.725
6193;0;0.753
6194;0;0.782
6195;0;0.807
6196;0;0.821
6197;0;0.841
6198;0.088;0.839
6199;0.282;0.812
6200;0.46;0.885
6201;0.592;0.83
6202;0.674;0.652
6203;0.707;0.457
6204;0.692;0.319
6205;0.631;0.241
6206;0.521;0.204
6207;0.363;0.197
6208;0.171;0.232
6209;0.017;0.338
6210;0;0.516
6211;0;0.667
6212;0;0.701
6213;0;0.693
6214;0;0.689
6215;0;0.675
6216;0;0.677
6217;0;0.71
6218;0;0.746
6219;0;0.775
6220;0;0.793
6221;0;0.807
6222;0.089;0.816
6223;0.284;0.785
6224;0.464;0.826
6225;0.597;0.777
6226;0.679;0.626
6227;0.712;0.465
6228;0.698;0.339
6229;0.638;0.264
6230;0.528;0.231
6231;0.371;0.233
6232;0.178;0.274
6233;0.018;0.378
6234;0;0.544
6235;0;0.691
6236;0;0.728
6237;0;0.712
6238;0;0.712
6239;0;0.726
6240;0;0.746
6241;0;0.763
6242;0;0.785
6243;0;0.8
6244;0;0.809
6245;0;0.814
6246;0.094;0.812
6247;0.296;0.75
6248;0.476;0.738
6249;0.608;0.724
6250;0.688;0.552
6251;0.721;0.392
6252;0.707;0.284
6253;0.648;0.221
6254;0.539;0.191
6255;0.382;0.188
6256;0.187;0.224
6257;0.018;0.328
6258;0;0.523
6259;0;0.708
6260;0;0.755
6261;0;0.75
6262;0;0.752
6263;0;0.775
6264;0;0.8
6265;0;0.817
6266;0;0.823
6267;0;0.805
6268;0;0.827
6269;0;0.849
6270;0.1;0.866
6271;0.307;0.83
6272;0.489;0.85
6273;0.62;0.829
6274;0.7;0.746
6275;0.732;0.618
6276;0.719;0.492
6277;0.66;0.4
6278;0.553;0.347
6279;0.397;0.341
6280;0.199;0.379
6281;0.02;0.488
6282;0;0.656
6283;0;0.805
6284;0;0.846
6285;0;0.862
6286;0;0.865
6287;0;0.862
6288;0;0.856
6289;0;0.854
6290;0;0.856
6291;0;0.871
6292;0;0.884
6293;0;0.886
6294;0.106;0.889
6295;0.319;0.866
6296;0.501;0.884
6297;0.63;0.918
6298;0.709;0.872
6299;0.741;0.789
6300;0.727;0.703
6301;0.668;0.627
6302;0.561;0.57
6303;0.403;0.544
6304;0.203;0.556
6305;0.02;0.61
6306;0;0.702
6307;0;0.817
6308;0;0.861
6309;0;0.88
6310;0;0.877
6311;0;0.882
6312;0;0.879
6313;0;0.881
6314;0;0.894
6315;0;0.905
6316;0;0.912
6317;0;0.918
6318;0.109;0.923
6319;0.325;0.901
6320;0.506;0.927
6321;0.634;0.949
6322;0.712;0.91
6323;0.741;0.813
6324;0.725;0.676
6325;0.664;0.538
6326;0.554;0.44
6327;0.396;0.401
6328;0.196;0.413
6329;0.018;0.475
6330;0;0.61
6331;0;0.778
6332;0;0.845
6333;0;0.866
6334;0;0.876
6335;0;0.884
6336;0;0.893
6337;0;0.906
6338;0;0.925
6339;0;0.938
6340;0;0.944
6341;0;0.947
6342;0.104;0.946
6343;0.317;0.927
6344;0.497;0.963
6345;0.624;0.979
6346;0.701;0.953
6347;0.73;0.888
6348;0.713;0.788
6349;0.651;0.675
6350;0.541;0.583
6351;0.379;0.527
6352;0.17;0.523
6353;0.015;0.556
6354;0;0.635
6355;0;0.762
6356;0;0.808
6357;0;0.813
6358;0;0.819
6359;0;0.824
6360;0;0.839
6361;0;0.862
6362;0;0.88
6363;0;0.896
6364;0;0.906
6365;0;0.91
6366;0.092;0.911
6367;0.304;0.893
6368;0.486;0.966
6369;0.616;0.953
6370;0.696;0.87
6371;0.724;0.716
6372;0.709;0.523
6373;0.651;0.363
6374;0.543;0.264
6375;0.385;0.217
6376;0.188;0.216
6377;0.016;0.275
6378;0;0.444
6379;0;0.642
6380;0;0.711
6381;0;0.718
6382;0;0.729
6383;0;0.761
6384;0;0.8
6385;0;0.831
6386;0;0.854
6387;0;0.872
6388;0;0.886
6389;0;0.896
6390;0.098;0.896
6391;0.31;0.866
6392;0.492;0.917
6393;0.623;0.887
6394;0.702;0.772
6395;0.733;0.62
6396;0.718;0.464
6397;0.657;0.337
6398;0.548;0.257
6399;0.389;0.219
6400;0.19;0.217
6401;0.016;0.261
6402;0;0.412
6403;0;0.59
6404;0;0.642
6405;0;0.675
6406;0;0.723
6407;0;0.775
6408;0;0.816
6409;0;0.84
6410;0;0.85
6411;0;0.856
6412;0;0.856
6413;0;0.856
6414;0.099;0.859
6415;0.311;0.812
6416;0.493;0.809
6417;0.622;0.75
6418;0.7;0.586
6419;0.731;0.403
6420;0.716;0.272
6421;0.655;0.177
6422;0.547;0.122
6423;0.389;0.136
6424;0.189;0.18
6425;0.016;0.238
6426;0;0.395
6427;0;0.568
6428;0;0.629
6429;0;0.668
6430;0;0.712
6431;0;0.759
6432;0;0.791
6433;0;0.804
6434;0;0.816
6435;0;0.829
6436;0;0.846
6437;0;0.865
6438;0.1;0.875
6439;0.316;0.84
6440;0.501;0.856
6441;0.633;0.868
6442;0.714;0.78
6443;0.748;0.65
6444;0.737;0.534
6445;0.681;0.457
6446;0.577;0.429
6447;0.422;0.433
6448;0.219;0.483
6449;0.019;0.583
6450;0;0.702
6451;0;0.793
6452;0;0.811
6453;0;0.837
6454;0;0.849
6455;0;0.849
6456;0;0.864
6457;0;0.869
6458;0;0.88
6459;0;0.893
6460;0;0.898
6461;0;0.894
6462;0.114;0.885
6463;0.337;0.827
6464;0.519;0.75
6465;0.646;0.826
6466;0.722;0.812
6467;0.751;0.722
6468;0.736;0.608
6469;0.676;0.491
6470;0.568;0.401
6471;0.409;0.345
6472;0.206;0.328
6473;0.017;0.352
6474;0;0.457
6475;0;0.601
6476;0;0.669
6477;0;0.695
6478;0;0.7
6479;0;0.717
6480;0;0.75
6481;0;0.78
6482;0;0.808
6483;0;0.826
6484;0;0.844
6485;0;0.857
6486;0.101;0.87
6487;0.317;0.841
6488;0.498;0.879
6489;0.626;0.88
6490;0.703;0.826
6491;0.733;0.728
6492;0.717;0.613
6493;0.656;0.485
6494;0.548;0.388
6495;0.388;0.333
6496;0.189;0.314
6497;0.014;0.328
6498;0;0.415
6499;0;0.559
6500;0;0.651
6501;0;0.7
6502;0;0.732
6503;0;0.763
6504;0;0.8
6505;0;0.834
6506;0;0.856
6507;0;0.871
6508;0;0.88
6509;0;0.875
6510;0.092;0.868
6511;0.303;0.829
6512;0.486;0.866
6513;0.617;0.865
6514;0.695;0.793
6515;0.725;0.674
6516;0.711;0.557
6517;0.651;0.46
6518;0.543;0.395
6519;0.384;0.358
6520;0.185;0.358
6521;0.013;0.379
6522;0;0.459
6523;0;0.578
6524;0;0.602
6525;0;0.618
6526;0;0.654
6527;0;0.706
6528;0;0.749
6529;0;0.778
6530;0;0.809
6531;0;0.839
6532;0;0.861
6533;0;0.876
6534;0.089;0.883
6535;0.3;0.856
6536;0.484;0.912
6537;0.614;0.916
6538;0.685;0.857
6539;0.717;0.748
6540;0.702;0.619
6541;0.64;0.498
6542;0.529;0.413
6543;0.367;0.379
6544;0.167;0.396
6545;0.011;0.47
6546;0;0.595
6547;0;0.718
6548;0;0.739
6549;0;0.751
6550;0;0.785
6551;0;0.803
6552;0;0.812
6553;0;0.824
6554;0;0.835
6555;0;0.843
6556;0;0.841
6557;0;0.858
6558;0.086;0.875
6559;0.298;0.855
6560;0.484;0.919
6561;0.615;0.937
6562;0.695;0.898
6563;0.726;0.802
6564;0.711;0.661
6565;0.65;0.519
6566;0.54;0.403
6567;0.381;0.328
6568;0.181;0.288
6569;0.012;0.291
6570;0;0.362
6571;0;0.466
6572;0;0.505
6573;0;0.526
6574;0;0.538
6575;0;0.566
6576;0;0.602
6577;0;0.625
6578;0;0.639
6579;0;0.655
6580;0;0.685
6581;0;0.712
6582;0.087;0.733
6583;0.301;0.691
6584;0.488;0.658
6585;0.62;0.684
6586;0.699;0.61
6587;0.73;0.461
6588;0.716;0.321
6589;0.655;0.218
6590;0.546;0.155
6591;0.386;0.119
6592;0.183;0.108
6593;0.012;0.123
6594;0;0.184
6595;0;0.266
6596;0;0.343
6597;0;0.425
6598;0;0.503
6599;0;0.556
6600;0;0.585
6601;0;0.607
6602;0;0.63
6603;0;0.653
6604;0;0.665
6605;0;0.678
6606;0.091;0.694
6607;0.309;0.642
6608;0.495;0.532
6609;0.625;0.519
6610;0.704;0.505
6611;0.734;0.426
6612;0.719;0.33
6613;0.658;0.237
6614;0.549;0.168
6615;0.389;0.126
6616;0.187;0.107
6617;0.012;0.112
6618;0;0.163
6619;0;0.231
6620;0;0.29
6621;0;0.364
6622;0;0.447
6623;0;0.514
6624;0;0.562
6625;0;0.598
6626;0;0.633
6627;0;0.654
6628;0;0.678
6629;0;0.707
6630;0.089;0.724
6631;0.306;0.674
6632;0.488;0.55
6633;0.617;0.584
6634;0.697;0.556
6635;0.728;0.438
6636;0.714;0.328
6637;0.648;0.259
6638;0.541;0.227
6639;0.384;0.231
6640;0.188;0.265
6641;0.011;0.323
6642;0;0.432
6643;0;0.574
6644;0;0.637
6645;0;0.646
6646;0;0.63
6647;0;0.601
6648;0;0.592
6649;0;0.618
6650;0;0.658
6651;0;0.686
6652;0;0.704
6653;0;0.72
6654;0.09;0.733
6655;0.309;0.695
6656;0.495;0.583
6657;0.626;0.619
6658;0.703;0.602
6659;0.733;0.539
6660;0.714;0.475
6661;0.651;0.418
6662;0.541;0.381
6663;0.371;0.376
6664;0.167;0.398
6665;0.01;0.444
6666;0;0.504
6667;0;0.593
6668;0;0.633
6669;0;0.637
6670;0;0.622
6671;0;0.603
6672;0;0.627
6673;0;0.692
6674;0;0.753
6675;0;0.788
6676;0;0.808
6677;0;0.827
6678;0.085;0.842
6679;0.305;0.821
6680;0.493;0.871
6681;0.626;0.898
6682;0.705;0.885
6683;0.735;0.849
6684;0.72;0.78
6685;0.658;0.692
6686;0.548;0.602
6687;0.386;0.54
6688;0.181;0.514
6689;0.01;0.519
6690;0;0.564
6691;0;0.671
6692;0;0.735
6693;0;0.752
6694;0;0.755
6695;0;0.75
6696;0;0.751
6697;0;0.762
6698;0;0.781
6699;0;0.798
6700;0;0.803
6701;0;0.812
6702;0.085;0.831
6703;0.306;0.808
6704;0.497;0.839
6705;0.631;0.852
6706;0.71;0.802
6707;0.741;0.69
6708;0.726;0.543
6709;0.664;0.398
6710;0.554;0.289
6711;0.39;0.223
6712;0.182;0.195
6713;0.009;0.206
6714;0;0.27
6715;0;0.291
6716;0;0.227
6717;0;0.141
6718;0;0.08
6719;0;0.056
6720;0;0.061
6721;0;0.088
6722;0;0.127
6723;0;0.167
6724;0;0.212
6725;0;0.263
6726;0.085;0.295
6727;0.31;0.289
6728;0.503;0.179
6729;0.637;0.105
6730;0.716;0.038
6731;0.748;0.03
6732;0.735;0.027
6733;0.675;0.03
6734;0.567;0.036
6735;0.408;0.038
6736;0.201;0.038
6737;0.011;0.037
6738;0;0.045
6739;0;0.037
6740;0;0.017
6741;0;0.003
6742;0;0
6743;0;0
6744;0;0.001
6745;0;0.008
6746;0;0.025
6747;0;0.046
6748;0;0.064
6749;0;0.089
6750;0.077;0.144
6751;0.288;0.204
6752;0.475;0.157
6753;0.594;0.085
6754;0.655;0.071
6755;0.687;0.12
6756;0.683;0.154
6757;0.61;0.154
6758;0.467;0.134
6759;0.295;0.107
6760;0.112;0.089
6761;0.004;0.079
6762;0;0.071
6763;0;0.054
6764;0;0.042
6765;0;0.048
6766;0;0.092
6767;0;0.193
6768;0;0.351
6769;0;0.519
6770;0;0.663
6771;0;0.751
6772;0;0.796
6773;0;0.829
6774;0.053;0.851
6775;0.222;0.831
6776;0.411;0.804
6777;0.561;0.77
6778;0.654;0.735
6779;0.681;0.726
6780;0.649;0.687
6781;0.56;0.618
6782;0.419;0.523
6783;0.245;0.421
6784;0.092;0.341
6785;0.004;0.294
6786;0;0.305
6787;0;0.42
6788;0;0.601
6789;0;0.732
6790;0;0.792
6791;0;0.808
6792;0;0.814
6793;0;0.825
6794;0;0.84
6795;0;0.852
6796;0;0.859
6797;0;0.859
6798;0.059;0.85
6799;0.255;0.826
6800;0.455;0.817
6801;0.598;0.833
6802;0.677;0.809
6803;0.703;0.759
6804;0.67;0.685
6805;0.594;0.606
6806;0.48;0.552
6807;0.331;0.547
6808;0.153;0.588
6809;0.007;0.654
6810;0;0.718
6811;0;0.796
6812;0;0.823
6813;0;0.832
6814;0;0.846
6815;0;0.86
6816;0;0.87
6817;0;0.885
6818;0;0.898
6819;0;0.906
6820;0;0.914
6821;0;0.919
6822;0.059;0.922
6823;0.24;0.898
6824;0.439;0.874
6825;0.596;0.874
6826;0.69;0.857
6827;0.722;0.8
6828;0.702;0.707
6829;0.635;0.621
6830;0.517;0.554
6831;0.333;0.508
6832;0.123;0.498
6833;0.005;0.525
6834;0;0.567
6835;0;0.645
6836;0;0.678
6837;0;0.683
6838;0;0.714
6839;0;0.763
6840;0;0.805
6841;0;0.837
6842;0;0.86
6843;0;0.875
6844;0;0.882
6845;0;0.881
6846;0.068;0.878
6847;0.282;0.856
6848;0.475;0.879
6849;0.611;0.85
6850;0.691;0.763
6851;0.721;0.651
6852;0.707;0.568
6853;0.646;0.523
6854;0.535;0.506
6855;0.372;0.513
6856;0.168;0.545
6857;0.006;0.574
6858;0;0.587
6859;0;0.636
6860;0;0.667
6861;0;0.692
6862;0;0.725
6863;0;0.769
6864;0;0.803
6865;0;0.832
6866;0;0.844
6867;0;0.839
6868;0;0.819
6869;0;0.798
6870;0.065;0.792
6871;0.28;0.772
6872;0.476;0.698
6873;0.61;0.689
6874;0.689;0.63
6875;0.721;0.587
6876;0.706;0.538
6877;0.644;0.477
6878;0.532;0.429
6879;0.366;0.402
6880;0.16;0.398
6881;0.006;0.398
6882;0;0.422
6883;0;0.527
6884;0;0.647
6885;0;0.734
6886;0;0.781
6887;0;0.799
6888;0;0.809
6889;0;0.814
6890;0;0.816
6891;0;0.812
6892;0;0.812
6893;0;0.813
6894;0.063;0.826
6895;0.28;0.803
6896;0.478;0.74
6897;0.615;0.849
6898;0.696;0.864
6899;0.727;0.799
6900;0.711;0.703
6901;0.648;0.61
6902;0.534;0.546
6903;0.367;0.502
6904;0.16;0.481
6905;0.005;0.476
6906;0;0.523
6907;0;0.642
6908;0;0.735
6909;0;0.784
6910;0;0.803
6911;0;0.812
6912;0;0.813
6913;0;0.81
6914;0;0.799
6915;0;0.784
6916;0;0.77
6917;0;0.755
6918;0.066;0.762
6919;0.288;0.739
6920;0.488;0.652
6921;0.627;0.629
6922;0.704;0.585
6923;0.739;0.549
6924;0.727;0.525
6925;0.665;0.514
6926;0.552;0.522
6927;0.383;0.55
6928;0.172;0.591
6929;0.006;0.628
6930;0;0.669
6931;0;0.747
6932;0;0.785
6933;0;0.796
6934;0;0.806
6935;0;0.816
6936;0;0.824
6937;0;0.825
6938;0;0.815
6939;0;0.794
6940;0;0.768
6941;0;0.773
6942;0.077;0.783
6943;0.307;0.754
6944;0.503;0.68
6945;0.637;0.734
6946;0.716;0.695
6947;0.749;0.596
6948;0.738;0.435
6949;0.677;0.294
6950;0.566;0.223
6951;0.402;0.209
6952;0.191;0.24
6953;0.006;0.302
6954;0;0.428
6955;0;0.605
6956;0;0.712
6957;0;0.749
6958;0;0.757
6959;0;0.762
6960;0;0.771
6961;0;0.789
6962;0;0.812
6963;0;0.834
6964;0;0.852
6965;0;0.865
6966;0.076;0.872
6967;0.31;0.851
6968;0.505;0.775
6969;0.638;0.803
6970;0.711;0.782
6971;0.743;0.701
6972;0.73;0.618
6973;0.67;0.542
6974;0.561;0.501
6975;0.398;0.488
6976;0.188;0.494
6977;0.006;0.51
6978;0;0.564
6979;0;0.674
6980;0;0.746
6981;0;0.782
6982;0;0.806
6983;0;0.823
6984;0;0.832
6985;0;0.836
6986;0;0.843
6987;0;0.849
6988;0;0.853
6989;0;0.853
6990;0.063;0.844
6991;0.274;0.812
6992;0.467;0.748
6993;0.613;0.756
6994;0.691;0.715
6995;0.721;0.601
6996;0.706;0.479
6997;0.648;0.395
6998;0.542;0.338
6999;0.377;0.312
7000;0.168;0.328
7001;0.005;0.382
7002;0;0.512
7003;0;0.689
7004;0;0.775
7005;0;0.8
7006;0;0.804
7007;0;0.809
7008;0;0.82
7009;0;0.831
7010;0;0.842
7011;0;0.857
7012;0;0.867
7013;0;0.868
7014;0.066;0.87
7015;0.291;0.862
7016;0.488;0.855
7017;0.623;0.871
7018;0.703;0.865
7019;0.734;0.806
7020;0.718;0.713
7021;0.659;0.61
7022;0.549;0.51
7023;0.387;0.441
7024;0.178;0.414
7025;0.005;0.454
7026;0;0.586
7027;0;0.737
7028;0;0.799
7029;0;0.815
7030;0;0.825
7031;0;0.834
7032;0;0.846
7033;0;0.857
7034;0;0.865
7035;0;0.878
7036;0;0.892
7037;0;0.905
7038;0.07;0.916
7039;0.302;0.913
7040;0.502;0.9
7041;0.638;0.917
7042;0.717;0.92
7043;0.748;0.898
7044;0.732;0.86
7045;0.669;0.829
7046;0.558;0.82
7047;0.391;0.833
7048;0.176;0.86
7049;0.004;0.873
7050;0;0.852
7051;0;0.847
7052;0;0.868
7053;0;0.891
7054;0;0.891
7055;0;0.9
7056;0;0.91
7057;0;0.918
7058;0;0.928
7059;0;0.938
7060;0;0.943
7061;0;0.938
7062;0.069;0.93
7063;0.305;0.915
7064;0.505;0.97
7065;0.642;0.982
7066;0.723;0.968
7067;0.754;0.927
7068;0.738;0.85
7069;0.675;0.746
7070;0.56;0.645
7071;0.392;0.566
7072;0.177;0.524
7073;0.004;0.578
7074;0;0.697
7075;0;0.746
7076;0;0.718
7077;0;0.693
7078;0;0.696
7079;0;0.71
7080;0;0.749
7081;0;0.799
7082;0;0.837
